Run	Subject ID	Directory	File	Size
2	sub-aaaaaaa_ses-2	Segment_Tissues	mask_csf.nii.gz	167392
1	sub-bbbbbbb_ses-2	Segment_Tissues	mask_csf.nii.gz	187282
2	sub-bbbbbbb_ses-2	Segment_Tissues	mask_csf.nii.gz	187686
1	sub-ccccccc_ses-2	Segment_Tissues	mask_csf.nii.gz	174893
2	sub-ccccccc_ses-2	Segment_Tissues	mask_csf.nii.gz	174950
1	sub-ddddddd_ses-2	Segment_Tissues	mask_csf.nii.gz	175521
2	sub-ddddddd_ses-2	Segment_Tissues	mask_csf.nii.gz	175650
1	sub-aaaaaaa_ses-2	Segment_Tissues	mask_gm.nii.gz	205842
2	sub-aaaaaaa_ses-2	Segment_Tissues	mask_gm.nii.gz	206186
1	sub-bbbbbbb_ses-2	Segment_Tissues	mask_gm.nii.gz	227546
2	sub-bbbbbbb_ses-2	Segment_Tissues	mask_gm.nii.gz	227899
1	sub-ccccccc_ses-2	Segment_Tissues	mask_gm.nii.gz	209501
2	sub-ccccccc_ses-2	Segment_Tissues	mask_gm.nii.gz	209615
1	sub-ddddddd_ses-2	Segment_Tissues	mask_gm.nii.gz	210123
2	sub-ddddddd_ses-2	Segment_Tissues	mask_gm.nii.gz	210275
1	sub-aaaaaaa_ses-2	Segment_Tissues	mask_wm.nii.gz	130388
2	sub-aaaaaaa_ses-2	Segment_Tissues	mask_wm.nii.gz	130615
1	sub-bbbbbbb_ses-2	Segment_Tissues	mask_wm.nii.gz	136431
2	sub-bbbbbbb_ses-2	Segment_Tissues	mask_wm.nii.gz	136567
1	sub-ccccccc_ses-2	Segment_Tissues	mask_wm.nii.gz	125161
2	sub-ccccccc_ses-2	Segment_Tissues	mask_wm.nii.gz	125459
1	sub-ddddddd_ses-2	Segment_Tissues	mask_wm.nii.gz	128857
2	sub-ddddddd_ses-2	Segment_Tissues	mask_wm.nii.gz	128921
1	sub-aaaaaaa_ses-2	Register_T1	output1InverseWarp.nii.gz	71501252
2	sub-aaaaaaa_ses-2	Register_T1	output1InverseWarp.nii.gz	71501549
1	sub-bbbbbbb_ses-2	Register_T1	output1InverseWarp.nii.gz	71397268
2	sub-bbbbbbb_ses-2	Register_T1	output1InverseWarp.nii.gz	71398843
1	sub-ccccccc_ses-2	Register_T1	output1InverseWarp.nii.gz	70011882
2	sub-ccccccc_ses-2	Register_T1	output1InverseWarp.nii.gz	70021265
1	sub-ddddddd_ses-2	Register_T1	output1InverseWarp.nii.gz	72466658
2	sub-ddddddd_ses-2	Register_T1	output1InverseWarp.nii.gz	72474243
1	sub-aaaaaaa_ses-2	Register_T1	output1Warp.nii.gz	71570257
2	sub-aaaaaaa_ses-2	Register_T1	output1Warp.nii.gz	71571772
1	sub-bbbbbbb_ses-2	Register_T1	output1Warp.nii.gz	71459824
2	sub-bbbbbbb_ses-2	Register_T1	output1Warp.nii.gz	71463368
1	sub-ccccccc_ses-2	Register_T1	output1Warp.nii.gz	70066696
2	sub-ccccccc_ses-2	Register_T1	output1Warp.nii.gz	70077156
1	sub-ddddddd_ses-2	Register_T1	output1Warp.nii.gz	72548822
2	sub-ddddddd_ses-2	Register_T1	output1Warp.nii.gz	72559154
1	sub-aaaaaaa_ses-2	Seeding_Mask	seeding_mask.nii.gz	188627
2	sub-aaaaaaa_ses-2	Seeding_Mask	seeding_mask.nii.gz	188934
1	sub-bbbbbbb_ses-2	Seeding_Mask	seeding_mask.nii.gz	199474
2	sub-bbbbbbb_ses-2	Seeding_Mask	seeding_mask.nii.gz	199637
1	sub-ccccccc_ses-2	Seeding_Mask	seeding_mask.nii.gz	187070
2	sub-ccccccc_ses-2	Seeding_Mask	seeding_mask.nii.gz	187082
1	sub-ddddddd_ses-2	Seeding_Mask	seeding_mask.nii.gz	186616
2	sub-ddddddd_ses-2	Seeding_Mask	seeding_mask.nii.gz	186727
1	sub-aaaaaaa_ses-2	Crop_T1	t1_bet_cropped.nii.gz	5306820
2	sub-aaaaaaa_ses-2	Crop_T1	t1_bet_cropped.nii.gz	5312331
1	sub-bbbbbbb_ses-2	Crop_T1	t1_bet_cropped.nii.gz	5569909
2	sub-bbbbbbb_ses-2	Crop_T1	t1_bet_cropped.nii.gz	5570586
1	sub-ccccccc_ses-2	Crop_T1	t1_bet_cropped.nii.gz	5051903
2	sub-ccccccc_ses-2	Crop_T1	t1_bet_cropped.nii.gz	5052393
1	sub-ddddddd_ses-2	Crop_T1	t1_bet_cropped.nii.gz	5153024
2	sub-ddddddd_ses-2	Crop_T1	t1_bet_cropped.nii.gz	5153455
1	sub-aaaaaaa_ses-2	Crop_T1	t1_bet_mask_cropped.nii.gz	174582
2	sub-aaaaaaa_ses-2	Crop_T1	t1_bet_mask_cropped.nii.gz	174965
1	sub-bbbbbbb_ses-2	Crop_T1	t1_bet_mask_cropped.nii.gz	189882
2	sub-bbbbbbb_ses-2	Crop_T1	t1_bet_mask_cropped.nii.gz	190005
1	sub-ccccccc_ses-2	Crop_T1	t1_bet_mask_cropped.nii.gz	171489
2	sub-ccccccc_ses-2	Crop_T1	t1_bet_mask_cropped.nii.gz	171924
1	sub-ddddddd_ses-2	Crop_T1	t1_bet_mask_cropped.nii.gz	174165
2	sub-ddddddd_ses-2	Crop_T1	t1_bet_mask_cropped.nii.gz	174353
1	sub-aaaaaaa_ses-2	Bet_T1	t1_bet_mask.nii.gz	110114
2	sub-aaaaaaa_ses-2	Bet_T1	t1_bet_mask.nii.gz	110125
1	sub-bbbbbbb_ses-2	Bet_T1	t1_bet_mask.nii.gz	114892
2	sub-bbbbbbb_ses-2	Bet_T1	t1_bet_mask.nii.gz	114899
1	sub-ccccccc_ses-2	Bet_T1	t1_bet_mask.nii.gz	110517
2	sub-ccccccc_ses-2	Bet_T1	t1_bet_mask.nii.gz	110556
1	sub-ddddddd_ses-2	Bet_T1	t1_bet_mask.nii.gz	106574
2	sub-ddddddd_ses-2	Bet_T1	t1_bet_mask.nii.gz	106576
1	sub-aaaaaaa_ses-2	Bet_T1	t1_bet.nii.gz	5235181
2	sub-aaaaaaa_ses-2	Bet_T1	t1_bet.nii.gz	5241520
1	sub-bbbbbbb_ses-2	Bet_T1	t1_bet.nii.gz	5493463
2	sub-bbbbbbb_ses-2	Bet_T1	t1_bet.nii.gz	5494017
1	sub-ccccccc_ses-2	Bet_T1	t1_bet.nii.gz	4985252
2	sub-ccccccc_ses-2	Bet_T1	t1_bet.nii.gz	4985994
1	sub-ddddddd_ses-2	Bet_T1	t1_bet.nii.gz	5084771
2	sub-ddddddd_ses-2	Bet_T1	t1_bet.nii.gz	5085331
1	sub-aaaaaaa_ses-2	Register_T1	t1_mask_warped.nii.gz	128935
2	sub-aaaaaaa_ses-2	Register_T1	t1_mask_warped.nii.gz	129046
1	sub-bbbbbbb_ses-2	Register_T1	t1_mask_warped.nii.gz	134216
2	sub-bbbbbbb_ses-2	Register_T1	t1_mask_warped.nii.gz	134279
1	sub-ccccccc_ses-2	Register_T1	t1_mask_warped.nii.gz	131148
2	sub-ccccccc_ses-2	Register_T1	t1_mask_warped.nii.gz	131362
1	sub-ddddddd_ses-2	Register_T1	t1_mask_warped.nii.gz	131992
2	sub-ddddddd_ses-2	Register_T1	t1_mask_warped.nii.gz	132099
1	sub-aaaaaaa_ses-2	Register_T1	t1_warped.nii.gz	11961573
2	sub-aaaaaaa_ses-2	Register_T1	t1_warped.nii.gz	11995956
1	sub-bbbbbbb_ses-2	Register_T1	t1_warped.nii.gz	12750535
2	sub-bbbbbbb_ses-2	Register_T1	t1_warped.nii.gz	12755422
1	sub-ccccccc_ses-2	Register_T1	t1_warped.nii.gz	11921796
2	sub-ccccccc_ses-2	Register_T1	t1_warped.nii.gz	11933335
1	sub-ddddddd_ses-2	Register_T1	t1_warped.nii.gz	11893789
2	sub-ddddddd_ses-2	Register_T1	t1_warped.nii.gz	11900078
1	sub-aaaaaaa_ses-2	Tracking	tracking.trk	900887496
2	sub-aaaaaaa_ses-2	Tracking	tracking.trk	904199896
1	sub-bbbbbbb_ses-2	Tracking	tracking.trk	876001108
2	sub-bbbbbbb_ses-2	Tracking	tracking.trk	876238184
1	sub-ccccccc_ses-2	Tracking	tracking.trk	912327640
2	sub-ccccccc_ses-2	Tracking	tracking.trk	913453740
1	sub-ddddddd_ses-2	Tracking	tracking.trk	967919356
2	sub-ddddddd_ses-2	Tracking	tracking.trk	969578380
